ticket_id,customer,priority,status,hours
7562,Globex,medium,in_progress,22.0
7563,Stark Industries,low,closed,6.0
7564,Umbrella,medium,in_progress,25.0
7565,Umbrella,high,open,21.0
7566,Acme,high,closed,10.0
7567,Initech,low,open,32.0
7568,Stark Industries,medium,pending,14.5
7569,Umbrella,medium,in_progress,32.0
7570,Umbrella,medium,open,12.5
7571,,high,closed,34.5
7572,Acme,medium,pending,27.5
7573,Initech,high,in_progress,11.0
7574,Globex,low,closed,0.0
7575,Stark Industries,low,in_progress,22.0
7576,Initech,high,closed,29.0
ABC1,Acme,medium,open,24.5
7578,Umbrella,low,closed,22.0
7579,Initech,medium,open,29.5
7580,Stark Industries,medium,open,37.5
7581,Stark Industries,high,closed,0.5
7582,Acme,medium,in_progress,36.5
7583,Initech,high,in_progress,25.5
7584,,high,closed,31.5
7585,Stark Industries,medium,open,32.5
7586,Umbrella,medium,closed,11.5
7587,Initech,medium,open,32.5
7588,Acme,low,open,19.5
7589,Globex,high,closed,7.0
7590,Stark Industries,high,in_progress,34.5
7591,Stark Industries,low,in_progress,23.5
7592,Acme,medium,in_progress,36.0
7593,Stark Industries,medium,open,14.0
7594,Umbrella,medium,closed,25.5
7595,Acme,low,pending,11.0
ABC1,Initech,urgent,pending,-2
7597,Umbrella,low,in_progress,4.0
7598,Umbrella,high,open,35.5
7599,Umbrella,high,in_progress,8.0
7600,Acme,medium,in_progress,18.0
7601,Globex,low,closed,27.0
7602,Initech,high,closed,7.5
7603,Acme,high,open,29.5
7604,Umbrella,low,in_progress,14.0
7605,Globex,medium,in_progress,8.5
7606,Initech,low,closed,2.5
7607,Stark Industries,high,open,6.5
7608,Acme,high,pending,2.5
7609,Initech,high,pending,28.0
7610,Initech,high,open,2.0
7611,Globex,high,open,5.5
7612,Acme,medium,closed,14.0
7613,Acme,low,closed,7.0
7614,Globex,low,in_progress,11.5
7615,Acme,high,in_progress,21.0
7616,Initech,high,closed,32.0
7617,Initech,low,pending,24.0
7618,Stark Industries,low,in_progress,17.5
7619,Globex,medium,in_progress,10.0
7620,Acme,high,closed,34.5
7621,Globex,medium,open,36.0
7622,Umbrella,medium,open,6.5
7623,Umbrella,medium,in_progress,20.0
7624,Acme,high,open,19.0
7625,Stark Industries,low,closed,9.5
7626,Globex,medium,open,6.5
7627,Initech,high,in_progress,5.5
7628,Stark Industries,medium,closed,20.0
7629,Globex,high,open,31.0
7630,Globex,low,in_progress,10.5
7631,,medium,open,15.0
7632,Umbrella,high,in_progress,12.0
7633,Globex,medium,open,35.5
7634,Umbrella,low,open,27.5
7635,Stark Industries,medium,open,17.5
7636,Acme,medium,open,31.5
7637,Stark Industries,high,closed,20.5
7638,Umbrella,low,in_progress,11.5
7639,Stark Industries,high,closed,20.5
7640,Initech,high,closed,5.0
7641,Initech,high,in_progress,7.5
7642,Umbrella,medium,open,24.5
7643,Acme,low,closed,0.5
7644,Globex,medium,in_progress,11.5
7645,Umbrella,low,closed,1.5
7646,Acme,urgent,open,35.5
7647,Stark Industries,low,closed,8.0
7648,Stark Industries,high,open,27.0
7649,Initech,high,closed,13.5
7650,Initech,medium,closed,18.0
7651,Initech,medium,open,7.0
7652,Umbrella,low,closed,2.0
ABC1,Umbrella,urgent,pending,-2
7654,Acme,medium,open,23.0
7655,Globex,medium,in_progress,13.5
7656,Acme,low,closed,39.0
7657,Umbrella,high,closed,11.0
7658,Initech,medium,in_progress,34.0
7659,Globex,medium,open,8.0
7660,Globex,low,pending,2.0
7661,Globex,high,closed,28.5
7662,Umbrella,low,pending,7.0
7663,Umbrella,high,closed,11.0
7664,Initech,low,in_progress,14.0
7665,Globex,high,open,12.5
7666,Acme,high,closed,41
7667,Acme,high,closed,27.5
7668,Acme,high,in_progress,11.0
7669,Stark Industries,medium,in_progress,11.5
7670,Stark Industries,high,open,7.5
7671,Initech,high,in_progress,38.0
7672,Umbrella,medium,closed,19.0
7673,Umbrella,high,in_progress,6.0
7674,Globex,high,pending,9.0
7675,Initech,medium,open,0.5
7676,Globex,medium,in_progress,14.5
7677,Stark Industries,low,open,27.0
7678,Globex,high,open,6.0
7679,Globex,high,closed,20.0
7680,Umbrella,high,in_progress,6.5
7681,Initech,high,open,10.0
7682,Stark Industries,high,closed,14.5
7683,Acme,medium,open,2.0
7684,Umbrella,low,closed,17.0
7685,Initech,medium,in_progress,5.5
7686,Globex,high,in_progress,12.5
7687,Umbrella,high,pending,29.0
7688,Acme,urgent,in_progress,34.5
7689,Umbrella,low,closed,41
7690,,high,open,5.5
ABC1,Acme,medium,in_progress,6.0
7692,Acme,medium,open,10.5
7693,Initech,urgent,closed,30.0
ABC1,Globex,urgent,pending,-2
ABC1,Globex,urgent,pending,-2
7696,Initech,medium,open,17.5
7697,Stark Industries,low,open,27.0
7698,Umbrella,low,in_progress,-2
7699,Acme,medium,closed,abc
7700,Initech,low,in_progress,20.5
7701,Initech,high,in_progress,33.5
7702,Umbrella,high,open,26.0
7703,Umbrella,low,open,18.5
7704,Initech,low,open,34.0
7705,Initech,medium,open,30.5
7706,Umbrella,high,closed,6.5
7707,Acme,high,open,19.5
7708,,medium,closed,38.0
ABC1,Acme,urgent,pending,-2
7710,Acme,low,open,13.5
7711,Globex,urgent,in_progress,33.0
7712,Stark Industries,high,pending,16.0
123,Stark Industries,high,open,16.0
7714,Initech,low,closed,29.5
7715,Initech,high,in_progress,19.5
7716,Globex,medium,in_progress,29.0
7717,Stark Industries,medium,closed,5.5
7718,Globex,low,open,41
7719,Initech,low,open,-2
7720,Initech,high,open,5.5
7721,Stark Industries,medium,closed,20.5
,Umbrella,low,open,1.0
7723,Initech,low,in_progress,0.0
7724,Umbrella,high,open,13.5
7725,Globex,low,closed,29.0
7726,Stark Industries,high,in_progress,16.0
12345,Acme,low,closed,31.0
7728,Acme,low,closed,23.0
7729,Acme,high,closed,35.5
7730,Initech,high,closed,11.5
7731,Stark Industries,low,open,33.0
7732,Stark Industries,high,closed,38.0
7733,Stark Industries,medium,in_progress,12.5
7734,Stark Industries,high,closed,36.0
7735,Initech,high,closed,0.0
7736,Initech,high,open,1.0
ABC1,Initech,urgent,pending,-2
7738,Stark Industries,medium,closed,23.5
7739,Stark Industries,low,in_progress,31.5
7740,Initech,low,in_progress,3.5
7741,Stark Industries,high,in_progress,35.5
7742,Umbrella,medium,closed,27.0
7743,Acme,low,closed,10.5
ABC1,Initech,urgent,pending,-2
7745,Stark Industries,medium,open,6.5
7746,Umbrella,low,closed,20.0
7747,Stark Industries,medium,closed,27.0
7748,,high,open,36.5
7749,Initech,low,open,32.0
7750,Globex,medium,closed,38.5
7751,Globex,medium,closed,17.5
7752,Stark Industries,high,in_progress,31.0
7753,Initech,high,open,1.25
7754,Umbrella,high,closed,20.0
7755,,medium,closed,27.0
7756,Initech,high,closed,34.0
7757,Globex,low,open,36.5
7758,Initech,medium,open,0.0
ABC1,Stark Industries,urgent,pending,-2
7760,Globex,low,in_progress,11.0
7761,Stark Industries,high,closed,35.5
7762,Acme,high,closed,13.5
7763,Stark Industries,high,closed,21.5
7764,Initech,low,in_progress,11.0
7765,Umbrella,low,in_progress,10.5
7766,Stark Industries,medium,closed,25.0
7767,Stark Industries,high,closed,22.5
7768,Globex,high,open,39.0
7769,Acme,urgent,closed,18.0
7770,Umbrella,low,open,25.0
7771,Stark Industries,low,in_progress,1.0
7772,Globex,medium,closed,13.0
7773,,high,open,37.5
7774,Acme,high,open,1.0
7775,Initech,high,open,22.0
7776,Globex,urgent,in_progress,3.0
7777,Umbrella,medium,closed,10.0
,Stark Industries,low,in_progress,29.5
7779,Initech,high,in_progress,39.5
7780,Globex,medium,open,12.5
7781,Acme,high,open,25.0
7782,Acme,medium,in_progress,8.5
7783,Globex,high,open,34.0
7784,Initech,low,open,37.0
7785,Acme,low,in_progress,35.5
7786,Acme,high,in_progress,26.5
7787,Umbrella,high,open,15.0
7788,Globex,high,closed,27.5
7789,Stark Industries,medium,closed,9.5
7790,Stark Industries,high,in_progress,0.0
7791,Acme,medium,in_progress,11.0
7792,,low,open,30.0
7793,Globex,medium,open,6.0
7794,Umbrella,medium,in_progress,1.25
7795,Umbrella,high,in_progress,37.0
7796,,medium,open,19.0
7797,Initech,low,closed,13.0
7798,Acme,low,in_progress,28.0
7799,Globex,medium,open,13.0
7800,Initech,low,in_progress,8.0
7801,Stark Industries,low,in_progress,4.0
7802,Globex,high,closed,1.25
7803,Umbrella,high,closed,2.5
7804,Umbrella,medium,closed,6.5
7805,Globex,high,closed,2.5
7806,Umbrella,low,in_progress,25.5
7807,Stark Industries,high,closed,28.5
7808,Umbrella,high,closed,16.5
7809,Umbrella,medium,closed,27.0
7810,Umbrella,low,open,19.5
7811,Stark Industries,medium,closed,8.0
7812,Acme,high,closed,3.5
7813,Initech,low,open,13.5
7814,Acme,low,closed,20.0
7815,Globex,high,in_progress,27.5
7816,Acme,medium,in_progress,4.5
7817,Acme,high,closed,35.0
7818,Stark Industries,high,in_progress,9.5
7819,Initech,medium,open,19.5
7820,Stark Industries,low,closed,30.5
7821,Umbrella,medium,open,9.0
7822,Globex,high,closed,1.25
7823,Globex,low,open,21.0
7824,Initech,low,closed,0.0
7825,Initech,low,closed,25.5
7826,Stark Industries,medium,open,9.5
7827,Stark Industries,high,open,28.0
7828,Stark Industries,medium,open,38.0
7829,Acme,low,open,41
ABC1,Initech,urgent,pending,-2
7831,Umbrella,low,open,13.0
7832,Initech,low,in_progress,35.0
7833,Globex,medium,closed,8.5
,Stark Industries,low,closed,13.0
7835,Acme,high,open,20.5
7836,Acme,low,in_progress,11.0
7837,Umbrella,high,in_progress,18.5
7838,Globex,low,in_progress,11.0
7839,Stark Industries,high,in_progress,12.5
7840,Stark Industries,high,closed,38.0
7841,Stark Industries,medium,in_progress,31.5
7842,Umbrella,high,in_progress,37.0
7843,Stark Industries,medium,pending,20.5
,Acme,medium,in_progress,27.5
7845,Stark Industries,low,open,26.0
7846,Initech,medium,in_progress,30.5
7847,Initech,medium,closed,38.0
7848,Globex,high,in_progress,10.0
7849,Umbrella,high,closed,38.5
7850,Initech,high,in_progress,22.0
7851,Acme,medium,closed,5.0
7852,Initech,medium,closed,20.0
7853,Umbrella,low,in_progress,29.5
7854,Initech,medium,in_progress,8.0
7855,Globex,medium,open,19.5
7856,Globex,low,open,36.5
7857,Acme,low,closed,12.0
7858,Umbrella,medium,open,20.5
ABC1,Stark Industries,urgent,pending,-2
7860,Umbrella,low,open,34.0
7861,,medium,closed,30.0
7862,Stark Industries,high,in_progress,3.0
7863,,high,closed,8.5
7864,Umbrella,high,closed,14.0
7865,Stark Industries,high,in_progress,10.0
7866,Globex,medium,open,31.5
7867,Umbrella,low,open,5.0
7868,Acme,medium,open,34.0
7869,Umbrella,low,closed,33.0
7870,Globex,high,closed,16.5
7871,Initech,low,in_progress,27.0
7872,Stark Industries,medium,open,21.5
7873,Initech,high,in_progress,17.5
7874,Stark Industries,high,in_progress,37.5
7875,Umbrella,high,open,1.0
7876,Initech,high,closed,12.5
12345,Acme,medium,closed,10.0
7878,Umbrella,medium,closed,5.0
7879,Initech,low,in_progress,39.0
7880,Stark Industries,medium,in_progress,19.0
7881,Stark Industries,medium,in_progress,37.0
7882,Initech,medium,open,38.0
7883,Umbrella,urgent,open,23.5
7884,Globex,high,open,31.0
7885,Stark Industries,high,closed,37.0
7886,Initech,low,open,6.0
7887,Umbrella,medium,in_progress,29.5
7888,Acme,medium,open,17.5
7889,Initech,low,closed,18.0
7890,Umbrella,low,in_progress,34.0
7891,Acme,urgent,open,1.0
7892,Globex,low,in_progress,5.0
7893,Stark Industries,high,closed,7.0
7894,Initech,low,in_progress,39.5
7895,Acme,medium,in_progress,7.0
12345,Stark Industries,medium,closed,18.5
7897,Stark Industries,low,open,37.0
7898,Umbrella,medium,in_progress,13.0
7899,Initech,high,in_progress,18.0
7900,Stark Industries,high,pending,31.0
7901,Acme,medium,in_progress,32.5
7902,Stark Industries,high,in_progress,29.0
7903,Acme,low,in_progress,25.0
7904,Initech,high,open,27.0
7905,Umbrella,medium,closed,26.5
7906,Umbrella,high,closed,6.0
7907,Initech,high,closed,11.0
7908,Umbrella,low,open,0.5
7909,Umbrella,high,open,17.0
7910,Stark Industries,high,open,20.5
7911,Stark Industries,medium,open,14.0
7912,Globex,low,open,7.5
7913,Globex,medium,in_progress,36.0
7914,Stark Industries,high,closed,3.5
7915,Stark Industries,high,closed,21.0
7916,Acme,medium,closed,5.5
ABC1,Stark Industries,medium,open,21.0
7918,Stark Industries,low,open,23.0
7919,Umbrella,urgent,in_progress,13.5
7920,Stark Industries,low,closed,23.5
7921,Stark Industries,medium,open,5.5
7922,Umbrella,high,in_progress,34.0
7923,Globex,low,open,9.5
7924,,low,in_progress,14.0
7925,Globex,high,in_progress,17.5
7926,Umbrella,medium,open,38.5
7927,Acme,high,open,6.0
7928,Acme,medium,open,37.5
7929,Acme,high,closed,38.5
7930,Globex,high,open,3.5
7931,Initech,medium,in_progress,13.5
7932,Stark Industries,high,open,34.5
7933,Umbrella,high,closed,8.0
7934,Globex,low,closed,26.5
7935,Globex,high,in_progress,13.5
7936,Umbrella,high,open,12.0
7937,Stark Industries,high,in_progress,1.5
7938,Stark Industries,high,open,22.0
ABC1,Initech,high,open,14.0
7940,Stark Industries,medium,closed,5.0
7941,Acme,urgent,open,39.0
7942,Initech,medium,in_progress,41
7943,Initech,medium,closed,25.0
7944,Umbrella,medium,open,22.0
7945,Umbrella,low,closed,32.5
7946,Umbrella,urgent,closed,36.5
7947,Globex,low,in_progress,16.0
7948,Initech,medium,open,24.0
7949,Globex,high,in_progress,11.5
7950,Stark Industries,low,closed,10.0
7951,Initech,low,closed,2.5
7952,Globex,low,open,27.5
7953,Acme,medium,closed,36.0
ABC1,Acme,urgent,pending,-2
7955,Initech,high,open,31.0
7956,Stark Industries,medium,closed,32.5
7957,Acme,medium,in_progress,12.0
7958,Umbrella,high,closed,6.0
7959,Initech,low,in_progress,2.0
7960,Globex,high,closed,40.0
7961,Initech,low,open,1.25
7962,Initech,high,in_progress,25.0
7963,Initech,high,closed,40.0
7964,Stark Industries,low,in_progress,3.0
7965,Initech,low,closed,1.5
7966,Globex,low,in_progress,26.5
7967,Umbrella,high,open,32.0
7968,Umbrella,medium,closed,37.5
7969,Acme,low,open,5.0
7970,Acme,high,closed,13.0
7971,Acme,high,in_progress,12.0
7972,Umbrella,low,open,6.5
7973,Umbrella,medium,open,39.5
7974,Stark Industries,low,open,1.25
7975,Initech,medium,in_progress,27.5
7976,Globex,high,in_progress,36.5
7977,Initech,low,open,4.5
7978,Initech,medium,open,40.0
7979,Initech,low,in_progress,0.5
7980,Globex,medium,closed,6.0
7981,Acme,low,closed,30.0
7982,Initech,medium,in_progress,25.0
7983,Stark Industries,high,open,37.5
7984,Globex,high,in_progress,7.0
7985,Initech,low,in_progress,33.0
7986,Acme,high,in_progress,13.5
7987,Stark Industries,medium,in_progress,20.5
7988,,medium,in_progress,20.5
7989,Globex,low,open,16.5
7990,Umbrella,low,in_progress,32.5
7991,Acme,high,open,21.0
7992,Globex,urgent,open,21.5
7993,Initech,low,open,21.5
7994,Umbrella,high,in_progress,18.0
7995,,low,closed,12.0
7996,Globex,medium,closed,25.5
7997,Initech,high,closed,30.0
7998,Initech,low,closed,9.0
7999,Umbrella,medium,closed,12.5
8000,Globex,urgent,in_progress,33.0
8001,Initech,low,open,5.5
8002,Acme,low,closed,7.0
ABC1,Initech,urgent,pending,-2
8004,Umbrella,high,closed,28.5
8005,,low,open,34.5
ABC1,Globex,urgent,pending,-2
ABC1,Acme,urgent,pending,-2
8008,Umbrella,medium,in_progress,34.5
8009,Acme,urgent,open,19.5
8010,Stark Industries,high,open,35.5
8011,Initech,medium,in_progress,-2
8012,Globex,medium,closed,17.0
8013,Acme,high,closed,10.5
8014,Acme,low,in_progress,1.0
8015,Acme,high,open,19.0
8016,Globex,low,open,24.5
8017,Globex,low,open,9.0
ABC1,Globex,urgent,pending,-2
8019,Initech,low,in_progress,39.0
8020,Globex,high,open,34.5
8021,Stark Industries,low,open,8.0
8022,Initech,urgent,open,14.5
8023,Globex,high,pending,28.5
8024,Initech,medium,open,11.5
8025,Acme,low,in_progress,3.5
8026,Acme,medium,in_progress,12.5
12345,Acme,high,closed,4.5
8028,Stark Industries,medium,closed,4.5
8029,Globex,medium,in_progress,30.0
8030,Umbrella,high,pending,21.5
8031,Initech,medium,in_progress,1.25
8032,Acme,high,in_progress,35.5
8033,Globex,high,open,30.5
8034,Initech,low,in_progress,3.0
8035,Acme,low,in_progress,35.0
8036,Umbrella,medium,closed,19.0
8037,Initech,medium,closed,36.5
8038,Umbrella,low,open,9.5
8039,Globex,medium,open,1.5
8040,Stark Industries,medium,in_progress,16.0
8041,Acme,medium,open,13.5
8042,Umbrella,low,in_progress,38.5
8043,Initech,high,in_progress,25.0
8044,Umbrella,low,in_progress,0.5
ABC1,Initech,urgent,pending,-2
8046,Initech,medium,closed,0.0
8047,Umbrella,high,closed,30.0
8048,Initech,low,open,0.0
ABC1,Globex,urgent,pending,-2
8050,Initech,high,open,-2
8051,Stark Industries,low,closed,33.0
8052,Acme,low,closed,24.5
ABC1,Initech,urgent,pending,-2
8054,Umbrella,high,open,29.0
8055,Globex,high,open,4.0
8056,Acme,high,in_progress,32.0
8057,Umbrella,low,in_progress,28.5
8058,Initech,low,closed,22.0
8059,Umbrella,urgent,open,33.5
8060,,medium,closed,38.0
ABC1,Globex,urgent,pending,-2
8062,Umbrella,medium,open,19.5
8063,Umbrella,high,in_progress,14.0
8064,Acme,medium,open,6.5
8065,Initech,high,in_progress,9.5
8066,Umbrella,high,in_progress,10.5
8067,,high,in_progress,40.0
8068,Stark Industries,high,open,38.0
8069,Initech,high,in_progress,2.0
8070,Umbrella,high,closed,5.0
8071,Umbrella,high,in_progress,38.0
8072,Acme,medium,open,8.5
8073,Umbrella,low,in_progress,1.25
8074,Umbrella,high,pending,40.0
8075,Stark Industries,medium,closed,21.5
8076,Umbrella,high,open,3.5
8077,Umbrella,high,closed,22.0
8078,Globex,medium,closed,0.0
8079,Initech,high,in_progress,14.0
8080,Stark Industries,medium,open,27.0
8081,Globex,low,in_progress,16.0
8082,Umbrella,low,in_progress,6.5
8083,Acme,medium,in_progress,39.5
8084,Globex,medium,closed,1.25
8085,Initech,medium,open,22.5
8086,Initech,high,pending,2.5
8087,Initech,high,closed,34.5
8088,Umbrella,high,open,4.5
8089,Stark Industries,medium,in_progress,6.0
8090,Stark Industries,low,closed,33.5
8091,Umbrella,low,in_progress,11.5
8092,Initech,medium,closed,3.5
8093,Initech,high,in_progress,36.5
8094,Umbrella,high,closed,20.5
8095,Stark Industries,low,open,16.5
8096,Acme,medium,open,27.0
8097,Acme,medium,open,4.0
8098,Globex,medium,closed,17.5
8099,Stark Industries,low,in_progress,5.0
8100,Globex,medium,open,0.5
8101,Acme,high,closed,38.0
8102,Acme,low,in_progress,19.5
8103,Initech,low,open,37.0
8104,Stark Industries,medium,closed,34.0
8105,Umbrella,medium,open,38.5
8106,Acme,high,in_progress,1.5
8107,Stark Industries,medium,closed,14.0
8108,Acme,low,closed,24.5
8109,Stark Industries,high,in_progress,39.0
8110,Stark Industries,high,open,36.0
8111,,high,in_progress,31.0
8112,Umbrella,low,in_progress,4.0
ABC1,Initech,urgent,pending,-2
8114,Acme,low,in_progress,4.0
8115,Globex,high,open,23.0
8116,Stark Industries,high,open,32.0
8117,,high,closed,2.0
8118,Stark Industries,high,closed,3.0
8119,Globex,low,in_progress,32.5
8120,Stark Industries,low,open,1.0
ABC1,Globex,urgent,pending,-2
8122,,low,in_progress,11.5
8123,Globex,high,open,0.5
8124,Initech,low,in_progress,37.0
ABC1,Umbrella,urgent,pending,-2
8126,Globex,high,in_progress,2.0
8127,Initech,high,closed,18.5
8128,Stark Industries,high,open,17.0
,Acme,medium,open,36.0
8130,Acme,low,in_progress,29.0
8131,Acme,low,open,12.5
8132,Globex,medium,closed,5.5
8133,,low,closed,0.0
8134,Initech,medium,closed,9.5
8135,Stark Industries,medium,in_progress,12.5
8136,,high,in_progress,16.5
12345,Umbrella,low,open,38.5
8138,Acme,medium,open,34.5
8139,Acme,medium,closed,23.0
8140,Acme,high,closed,15.5
8141,Umbrella,low,open,20.5
8142,Globex,low,closed,23.5
8143,Acme,medium,closed,25.0
8144,Acme,medium,in_progress,17.0
8145,Umbrella,medium,open,7.0
8146,Initech,low,closed,5.0
8147,Umbrella,medium,open,37.0
8148,Globex,medium,open,29.5
8149,Acme,high,closed,31.0
ABC1,Initech,medium,open,39.5
8151,Globex,medium,open,39.5
8152,Acme,low,in_progress,14.0
8153,Stark Industries,low,closed,22.0
8154,Globex,low,in_progress,37.5
8155,Initech,medium,in_progress,28.5
8156,Stark Industries,medium,open,21.0
8157,Stark Industries,low,closed,18.0
8158,Globex,low,in_progress,38.0
8159,Stark Industries,low,closed,15.0
8160,Globex,urgent,in_progress,8.5
8161,Stark Industries,medium,in_progress,37.5
8162,Acme,medium,open,38.0
8163,Initech,low,in_progress,7.0
8164,Initech,low,open,14.0
8165,Acme,low,closed,14.0
8166,Stark Industries,low,open,21.0
8167,Acme,low,closed,17.5
8168,Globex,low,open,33.5
8169,Acme,medium,closed,14.0
8170,Umbrella,low,closed,24.0
8171,Globex,medium,open,28.0
8172,Umbrella,low,pending,35.0
8173,Stark Industries,medium,in_progress,5.0
8174,Initech,medium,in_progress,4.0
