ticket_id,customer,priority,status,hours
2568,Initech,medium,open,23.0
2569,Stark Industries,low,in_progress,31.0
2570,Umbrella,medium,in_progress,4.0
2571,Acme,high,open,8.5
2572,Globex,medium,open,19.0
2573,Acme,medium,in_progress,25.0
2574,Stark Industries,low,open,5.5
2575,Stark Industries,high,in_progress,23.5
2576,Initech,low,in_progress,27.5
2577,Acme,medium,in_progress,33.5
2578,Umbrella,low,in_progress,34.5
2579,Stark Industries,medium,closed,15.5
2580,,low,in_progress,34.0
2581,Stark Industries,medium,closed,1.5
2582,Globex,high,closed,18.5
2583,Globex,high,in_progress,24.5
2584,Initech,medium,open,3.0
2585,Globex,medium,in_progress,38.0
2586,Stark Industries,high,in_progress,23.0
2587,Acme,high,in_progress,41
2588,Initech,high,open,8.5
2589,Acme,high,open,20.5
2590,Stark Industries,low,closed,19.0
2591,Umbrella,high,in_progress,7.5
2592,,medium,closed,27.0
2593,Stark Industries,medium,open,0.0
2594,Umbrella,medium,open,9.5
2595,Umbrella,low,in_progress,0.5
ABC1,Initech,urgent,pending,-2
2597,,low,closed,17.5
2598,Stark Industries,high,in_progress,33.5
2599,,medium,in_progress,15.5
2600,Umbrella,low,closed,11.0
2601,Stark Industries,high,in_progress,28.5
ABC1,Umbrella,urgent,pending,-2
2603,Umbrella,high,closed,21.0
2604,Umbrella,high,pending,4.5
2605,Acme,low,closed,39.0
2606,Stark Industries,low,in_progress,28.5
2607,Acme,low,in_progress,10.5
2608,Globex,low,pending,14.0
2609,Initech,urgent,closed,33.5
2610,Acme,high,pending,13.0
2611,Umbrella,medium,in_progress,39.5
2612,,low,open,0.5
2613,,high,open,36.0
2614,Globex,medium,closed,34.0
2615,Stark Industries,high,in_progress,7.0
2616,Umbrella,low,in_progress,20.0
2617,Globex,low,pending,24.5
2618,Initech,low,open,31.0
2619,Acme,medium,pending,21.5
2620,Initech,high,closed,7.0
2621,Initech,low,in_progress,24.0
2622,Initech,low,closed,1.0
2623,Acme,high,open,34.0
2624,Globex,low,open,23.5
2625,,high,open,5.0
2626,Initech,high,open,37.5
2627,Initech,high,open,25.5
2628,Globex,low,closed,38.0
2629,Stark Industries,high,closed,20.5
2630,Globex,high,closed,1.0
2631,Stark Industries,high,in_progress,23.0
2632,Acme,urgent,in_progress,33.0
2633,Initech,low,open,7.0
2634,Stark Industries,high,open,25.5
2635,Stark Industries,high,closed,33.0
2636,Globex,low,in_progress,28.5
2637,Initech,low,closed,1.5
2638,Globex,medium,in_progress,31.5
2639,Stark Industries,medium,open,31.0
2640,Initech,medium,open,17.5
2641,Stark Industries,medium,closed,23.0
2642,Globex,high,open,25.0
2643,Acme,medium,closed,0.0
2644,Stark Industries,medium,closed,1.25
2645,Acme,low,closed,39.0
2646,,high,in_progress,6.0
2647,Umbrella,low,open,13.5
2648,Globex,low,closed,8.5
2649,Stark Industries,medium,closed,17.5
2650,Stark Industries,low,in_progress,37.0
2651,,low,in_progress,21.5
2652,Stark Industries,medium,open,14.0
2653,Umbrella,medium,in_progress,33.0
2654,Stark Industries,medium,open,18.5
2655,Acme,low,open,18.0
ABC1,Stark Industries,low,closed,21.0
ABC1,Stark Industries,urgent,pending,-2
12345,Stark Industries,high,open,34.5
2659,Stark Industries,low,in_progress,31.0
2660,Initech,medium,pending,23.5
2661,Stark Industries,high,in_progress,15.0
2662,,medium,in_progress,4.0
2663,Acme,low,closed,abc
2664,Globex,low,open,26.0
2665,Globex,medium,open,33.5
,Stark Industries,medium,open,20.0
2667,Globex,high,in_progress,0.0
2668,Globex,low,closed,34.5
2669,Initech,low,closed,27.0
2670,Globex,low,closed,34.5
2671,Acme,high,in_progress,37.0
2672,Umbrella,high,closed,33.5
2673,Stark Industries,medium,in_progress,1.0
2674,Umbrella,low,in_progress,21.0
2675,Acme,high,closed,8.0
2676,Initech,high,open,32.5
2677,Initech,high,closed,36.5
2678,Stark Industries,high,open,35.5
2679,Acme,low,open,32.0
2680,Stark Industries,low,closed,18.5
2681,Acme,high,open,23.0
2682,Stark Industries,low,open,11.5
2683,Initech,low,pending,26.0
2684,Stark Industries,high,in_progress,-2
2685,Acme,low,in_progress,14.0
2686,Globex,low,pending,38.5
2687,Acme,low,open,16.5
2688,Stark Industries,medium,open,39.5
2689,Stark Industries,medium,in_progress,35.5
2690,Stark Industries,high,open,25.0
2691,Umbrella,high,closed,38.5
2692,Acme,high,in_progress,23.0
2693,Globex,low,in_progress,36.5
2694,Initech,medium,open,4.0
2695,Stark Industries,high,open,28.5
2696,Acme,medium,in_progress,33.5
2697,Globex,high,closed,37.5
2698,Initech,high,in_progress,21.0
ABC1,Stark Industries,urgent,pending,-2
2700,,low,in_progress,39.0
2701,Globex,high,in_progress,2.0
2702,Initech,high,in_progress,29.5
2703,Stark Industries,high,in_progress,15.0
2704,Stark Industries,high,pending,1.0
2705,Stark Industries,low,closed,28.5
2706,Initech,low,open,9.5
2707,Globex,high,in_progress,35.0
2708,Globex,low,in_progress,32.5
2709,Stark Industries,medium,closed,29.0
2710,Umbrella,high,closed,37.0
2711,Initech,high,closed,3.0
2712,Stark Industries,high,open,13.5
2713,Stark Industries,low,open,40.0
2714,Umbrella,medium,in_progress,12.5
2715,Globex,high,in_progress,25.5
2716,Acme,medium,closed,29.5
2717,Initech,high,pending,5.5
2718,Umbrella,medium,closed,37.5
,Globex,medium,in_progress,14.5
2720,Globex,low,open,26.5
2721,Umbrella,high,closed,13.5
2722,Umbrella,medium,closed,22.5
2723,Umbrella,low,open,17.5
2724,Stark Industries,low,open,13.0
2725,Umbrella,low,in_progress,19.0
2726,Umbrella,low,closed,10.0
2727,Stark Industries,medium,open,27.5
2728,Umbrella,medium,closed,8.5
2729,Umbrella,medium,open,38.0
2730,Umbrella,high,in_progress,24.5
2731,Acme,low,in_progress,18.5
2732,Acme,high,closed,19.0
2733,Initech,low,in_progress,6.0
2734,Acme,medium,in_progress,28.0
2735,Stark Industries,high,closed,9.0
2736,Initech,high,in_progress,11.5
2737,Stark Industries,high,open,9.0
2738,Initech,high,open,2.5
2739,Stark Industries,high,closed,26.0
2740,Initech,medium,open,24.5
2741,Acme,low,in_progress,18.0
ABC1,Acme,urgent,pending,-2
2743,Initech,low,closed,11.0
2744,Initech,urgent,open,28.5
2745,Umbrella,high,open,26.0
2746,Acme,medium,in_progress,8.0
2747,Globex,high,in_progress,26.0
2748,Initech,low,closed,22.0
2749,Umbrella,low,in_progress,20.0
2750,Umbrella,high,in_progress,21.5
2751,Umbrella,low,in_progress,1.5
2752,Stark Industries,low,closed,16.0
2753,Globex,low,in_progress,29.5
2754,Initech,low,closed,19.0
2755,Initech,high,closed,34.0
2756,Umbrella,high,in_progress,22.0
2757,,medium,closed,19.5
2758,Stark Industries,low,closed,20.0
2759,Stark Industries,high,closed,3.0
2760,Acme,urgent,in_progress,30.0
2761,Globex,urgent,closed,12.0
2762,Acme,high,in_progress,37.5
2763,Initech,medium,in_progress,18.5
2764,Umbrella,medium,closed,23.0
2765,Stark Industries,low,open,36.5
2766,Initech,high,closed,abc
2767,Acme,low,in_progress,33.0
2768,Initech,high,open,5.0
ABC1,Umbrella,urgent,pending,-2
2770,Stark Industries,medium,in_progress,10.5
2771,Initech,low,in_progress,11.5
2772,Initech,medium,in_progress,17.0
2773,Stark Industries,high,in_progress,32.5
2774,Umbrella,low,closed,22.5
ABC1,Umbrella,urgent,pending,-2
2776,Stark Industries,high,in_progress,32.0
2777,Acme,urgent,closed,7.5
2778,Globex,medium,open,23.0
2779,Globex,low,open,21.5
2780,Globex,high,open,4.5
2781,Initech,low,in_progress,27.5
2782,Stark Industries,low,closed,19.5
2783,Initech,high,in_progress,28.0
2784,Umbrella,low,in_progress,23.0
2785,Stark Industries,low,open,16.5
2786,Globex,low,open,20.0
2787,Acme,high,pending,32.5
2788,Umbrella,low,open,9.5
2789,Initech,low,in_progress,13.5
2790,Umbrella,high,closed,16.5
2791,Globex,medium,open,10.5
2792,Initech,medium,closed,21.0
2793,Globex,medium,open,14.0
2794,Acme,low,open,3.0
2795,Umbrella,low,open,11.0
2796,Acme,high,closed,34.5
2797,Globex,medium,closed,28.0
2798,Umbrella,medium,open,38.0
2799,Acme,low,in_progress,24.0
2800,Umbrella,medium,in_progress,30.5
2801,Initech,high,in_progress,20.5
2802,Initech,high,closed,25.5
2803,Acme,low,closed,36.0
2804,Stark Industries,low,closed,16.0
2805,Initech,low,closed,11.5
2806,Globex,high,in_progress,7.0
2807,Umbrella,low,in_progress,1.5
2808,Globex,medium,in_progress,3.5
2809,Initech,high,in_progress,33.5
2810,Globex,low,open,19.0
2811,Acme,low,closed,40.0
2812,Stark Industries,low,in_progress,14.0
2813,Globex,low,closed,1.5
2814,Initech,low,open,18.0
2815,Stark Industries,high,closed,8.0
2816,Umbrella,low,pending,10.0
2817,Umbrella,medium,closed,19.0
2818,Initech,low,closed,19.0
2819,,high,closed,39.5
2820,Umbrella,medium,closed,36.0
2821,Umbrella,medium,closed,15.0
2822,Stark Industries,low,in_progress,1.25
2823,Umbrella,high,open,24.0
2824,Acme,urgent,open,9.5
2825,Globex,medium,in_progress,32.5
2826,Globex,low,closed,34.0
2827,Globex,high,in_progress,41
2828,Globex,medium,closed,9.0
2829,Acme,low,closed,14.0
ABC1,Stark Industries,urgent,pending,-2
2831,,medium,in_progress,33.5
2832,Initech,medium,closed,17.0
2833,Globex,high,open,10.0
2834,Stark Industries,medium,open,0.5
2835,Acme,low,open,1.5
ABC1,Stark Industries,urgent,pending,-2
2837,Stark Industries,medium,in_progress,4.5
2838,Initech,urgent,closed,16.5
2839,,medium,closed,16.5
2840,Globex,medium,in_progress,24.5
2841,Acme,medium,open,19.0
2842,Acme,high,open,38.0
2843,Acme,high,open,27.0
2844,Umbrella,medium,open,32.5
2845,Acme,high,closed,24.0
2846,Globex,high,closed,34.0
2847,Globex,medium,in_progress,40.0
2848,Globex,high,closed,7.5
2849,Initech,urgent,closed,8.0
ABC1,Acme,urgent,pending,-2
2851,Initech,medium,open,10.0
2852,Umbrella,low,closed,2.5
2853,Stark Industries,medium,in_progress,28.5
2854,Stark Industries,medium,open,39.0
2855,Globex,medium,closed,22.0
2856,Initech,medium,closed,15.5
2857,Initech,high,closed,5.5
2858,Umbrella,medium,open,17.5
2859,Stark Industries,high,closed,6.5
2860,Acme,high,closed,18.5
2861,Stark Industries,low,in_progress,1.5
2862,Umbrella,high,in_progress,10.0
2863,Initech,low,open,20.0
2864,Initech,low,open,11.0
2865,Globex,medium,closed,19.5
ABC1,Acme,urgent,pending,-2
2867,Umbrella,high,pending,28.0
2868,Umbrella,medium,closed,31.0
2869,Stark Industries,low,closed,4.5
ABC1,Stark Industries,urgent,pending,-2
2871,Initech,high,closed,2.0
2872,Initech,medium,in_progress,35.0
2873,Acme,high,in_progress,32.5
2874,Umbrella,low,open,14.5
2875,Stark Industries,medium,open,29.5
2876,Umbrella,high,in_progress,14.5
2877,Initech,medium,in_progress,23.0
2878,Initech,high,closed,23.0
2879,Initech,high,closed,27.0
2880,Umbrella,high,in_progress,33.5
2881,Stark Industries,high,open,0.5
2882,Acme,low,open,10.0
2883,Initech,high,open,15.5
2884,Stark Industries,low,in_progress,35.5
2885,Acme,medium,in_progress,36.5
2886,Acme,medium,open,17.5
2887,Initech,medium,open,20.5
2888,Stark Industries,high,in_progress,26.0
2889,Umbrella,medium,closed,25.5
2890,Acme,medium,open,37.5
2891,Acme,medium,in_progress,8.5
2892,Stark Industries,low,closed,1.0
2893,Stark Industries,high,open,8.5
2894,Stark Industries,medium,in_progress,25.5
2895,Acme,low,closed,12.5
2896,,high,in_progress,21.0
2897,Initech,medium,in_progress,29.5
2898,Initech,medium,in_progress,31.5
12345,Acme,medium,open,12.5
2900,Umbrella,high,open,17.0
2901,Acme,medium,open,24.5
ABC1,Globex,urgent,pending,-2
2903,Umbrella,urgent,open,13.0
2904,Stark Industries,medium,closed,21.5
2905,Umbrella,high,closed,39.0
2906,Stark Industries,medium,pending,34.5
2907,Umbrella,high,open,20.5
2908,Initech,medium,open,38.5
2909,Stark Industries,high,closed,13.5
2910,Globex,medium,open,36.0
2911,Globex,high,in_progress,20.5
2912,Acme,medium,open,17.5
2913,Stark Industries,low,in_progress,32.5
2914,Umbrella,high,closed,0.5
2915,Acme,high,in_progress,38.0
2916,Stark Industries,high,open,28.5
2917,Initech,low,in_progress,24.0
2918,Umbrella,medium,in_progress,1.5
2919,Umbrella,high,in_progress,10.0
2920,Umbrella,urgent,in_progress,7.5
2921,Globex,medium,closed,25.0
2922,Acme,low,in_progress,27.5
ABC1,Umbrella,urgent,pending,-2
2924,Initech,medium,in_progress,2.0
2925,Umbrella,high,closed,41
2926,Acme,high,closed,38.0
2927,Acme,low,in_progress,27.0
2928,Acme,low,in_progress,30.0
2929,Stark Industries,medium,pending,23.5
2930,Umbrella,high,in_progress,6.0
2931,Umbrella,low,in_progress,15.0
2932,Stark Industries,medium,open,19.0
2933,Acme,low,closed,41
2934,Umbrella,low,closed,6.0
2935,Stark Industries,high,in_progress,2.0
2936,Umbrella,medium,in_progress,28.0
2937,,low,closed,23.0
ABC1,Umbrella,urgent,pending,-2
2939,Globex,low,closed,30.0
2940,Umbrella,low,pending,19.5
2941,Umbrella,low,closed,12.0
2942,Stark Industries,high,closed,19.5
2943,Initech,low,in_progress,39.0
ABC1,Umbrella,urgent,pending,-2
2945,Initech,high,open,24.5
2946,Initech,low,closed,36.5
2947,Globex,low,in_progress,38.0
ABC1,Acme,low,in_progress,31.5
2949,Acme,medium,in_progress,1.5
2950,Initech,high,open,35.0
2951,Acme,medium,open,24.5
2952,Umbrella,high,open,17.0
2953,Umbrella,low,closed,6.0
2954,Umbrella,high,closed,10.5
2955,Globex,low,open,27.5
2956,Acme,high,in_progress,39.0
2957,Stark Industries,high,closed,22.5
2958,Globex,low,closed,29.5
2959,Initech,high,in_progress,20.5
2960,Acme,urgent,open,7.0
2961,Stark Industries,high,open,6.0
2962,Stark Industries,urgent,open,36.0
2963,,high,open,15.5
2964,Globex,high,closed,18.5
2965,Initech,medium,pending,35.5
2966,Acme,low,open,27.0
,Stark Industries,low,closed,35.0
2968,Acme,high,in_progress,37.5
2969,Globex,low,open,2.0
2970,Globex,high,in_progress,20.0
123,Acme,high,in_progress,6.0
2972,Stark Industries,high,open,10.0
2973,Acme,low,closed,38.5
2974,Globex,low,open,0.0
2975,Stark Industries,low,open,16.5
2976,Umbrella,medium,closed,33.0
2977,Globex,low,open,29.0
2978,Umbrella,low,closed,25.5
2979,Globex,medium,in_progress,21.5
2980,Globex,high,closed,1.5
2981,Initech,medium,in_progress,30.0
2982,Globex,urgent,in_progress,21.0
2983,Acme,medium,open,25.0
2984,Acme,medium,closed,17.0
2985,Stark Industries,low,in_progress,8.5
123,Globex,low,closed,24.0
2987,Globex,high,open,16.5
2988,Acme,medium,open,24.5
2989,Globex,low,open,23.5
2990,Acme,high,open,33.0
2991,Acme,low,closed,6.5
2992,Globex,medium,closed,30.5
2993,Stark Industries,low,open,9.5
2994,Globex,high,open,36.5
2995,Acme,medium,closed,30.5
2996,Umbrella,medium,in_progress,24.5
2997,Umbrella,high,closed,41
2998,Acme,medium,open,0.5
2999,Globex,low,open,17.0
3000,Stark Industries,low,closed,21.5
3001,Umbrella,medium,closed,26.0
3002,Initech,high,in_progress,32.0
3003,Initech,medium,open,21.0
3004,Globex,low,closed,28.5
3005,Initech,medium,closed,13.5
3006,Umbrella,low,closed,13.0
3007,Globex,high,closed,19.0
3008,Initech,high,in_progress,0.5
3009,Initech,low,open,19.0
3010,Stark Industries,low,closed,5.5
3011,Acme,high,closed,3.5
3012,Stark Industries,low,in_progress,11.0
3013,Globex,high,open,25.5
3014,Acme,high,open,17.5
3015,,high,closed,15.0
3016,Acme,high,open,6.0
3017,Initech,low,in_progress,18.0
3018,Stark Industries,medium,in_progress,6.0
3019,Globex,medium,closed,7.0
3020,Globex,medium,pending,31.5
3021,Globex,low,in_progress,7.5
3022,Umbrella,high,closed,10.0
3023,Initech,medium,in_progress,25.0
3024,Acme,urgent,open,26.5
3025,Acme,low,open,25.0
3026,Initech,high,closed,11.0
3027,Acme,medium,open,15.5
3028,Stark Industries,low,closed,31.0
3029,Umbrella,low,closed,39.5
3030,Globex,medium,open,19.0
3031,Acme,urgent,closed,22.0
3032,Stark Industries,high,in_progress,13.5
3033,Umbrella,low,closed,15.0
3034,Umbrella,low,in_progress,1.0
3035,Globex,low,in_progress,33.0
ABC1,Initech,urgent,pending,-2
ABC1,Umbrella,medium,in_progress,33.0
3038,Stark Industries,low,in_progress,32.0
3039,Acme,medium,in_progress,34.5
,Stark Industries,high,in_progress,17.0
3041,Initech,medium,open,9.0
3042,Stark Industries,low,in_progress,34.0
3043,Umbrella,high,closed,32.5
3044,Globex,high,open,26.0
3045,Initech,medium,open,34.5
3046,Umbrella,medium,closed,40.0
3047,Umbrella,high,open,19.5
3048,Globex,high,in_progress,28.5
3049,Stark Industries,low,closed,37.5
3050,Umbrella,high,open,3.5
3051,Stark Industries,low,open,4.5
ABC1,Stark Industries,urgent,pending,-2
3053,Stark Industries,low,closed,35.5
3054,Initech,low,in_progress,25.0
3055,Umbrella,low,open,33.5
12345,Initech,medium,closed,31.0
12345,Globex,high,in_progress,9.0
3058,Globex,low,open,32.0
3059,Stark Industries,medium,in_progress,8.0
3060,Stark Industries,medium,closed,13.5
3061,Umbrella,high,open,9.5
3062,Umbrella,high,open,7.0
3063,Umbrella,medium,in_progress,41
3064,Acme,low,open,36.5
3065,Acme,high,closed,31.5
3066,Acme,medium,open,24.5
3067,Stark Industries,high,open,9.0
3068,Acme,low,closed,19.5
3069,Globex,medium,closed,38.5
ABC1,Umbrella,urgent,pending,-2
3071,Initech,low,open,9.5
3072,Acme,high,open,7.5
3073,Globex,high,closed,11.5
3074,Initech,high,in_progress,15.0
ABC1,Globex,urgent,pending,-2
3076,Globex,medium,closed,26.0
3077,Initech,low,pending,10.0
3078,Umbrella,medium,in_progress,21.5
3079,Globex,high,in_progress,29.5
ABC1,Globex,urgent,pending,-2
3081,Stark Industries,high,in_progress,36.5
3082,Globex,high,in_progress,2.0
3083,Acme,medium,closed,9.0
3084,Acme,medium,closed,39.0
3085,Stark Industries,high,open,19.5
3086,Umbrella,low,closed,9.0
3087,Acme,low,closed,20.5
3088,Acme,high,closed,39.0
3089,Acme,low,in_progress,11.0
3090,Umbrella,medium,open,23.5
3091,Umbrella,high,in_progress,25.0
3092,Stark Industries,medium,closed,8.0
3093,Initech,low,closed,10.0
3094,Globex,low,in_progress,6.0
3095,Acme,medium,in_progress,32.0
3096,Umbrella,low,open,14.0
3097,Acme,high,closed,30.0
3098,Umbrella,high,closed,31.5
3099,Globex,medium,closed,36.5
ABC1,Umbrella,urgent,pending,-2
3101,Stark Industries,medium,in_progress,18.0
3102,Initech,medium,closed,17.0
3103,Globex,high,closed,4.5
,Umbrella,high,closed,24.5
ABC1,Initech,urgent,pending,-2
3106,Stark Industries,medium,closed,25.5
3107,Stark Industries,medium,closed,15.5
3108,Globex,medium,open,3.5
3109,Umbrella,medium,open,32.5
ABC1,Acme,urgent,pending,-2
3111,Umbrella,low,in_progress,25.0
3112,Globex,medium,in_progress,31.5
3113,Globex,high,open,19.0
3114,Initech,low,in_progress,34.5
3115,Initech,low,in_progress,32.0
3116,Stark Industries,low,closed,1.25
3117,Stark Industries,low,open,4.0
3118,Acme,high,in_progress,34.5
3119,Initech,low,in_progress,16.5
3120,Initech,high,open,26.0
3121,Initech,medium,in_progress,34.5
3122,Stark Industries,high,closed,33.0
ABC1,Stark Industries,urgent,pending,-2
3124,Globex,high,in_progress,15.5
3125,Globex,low,open,16.5
3126,Initech,medium,open,13.5
3127,Umbrella,low,pending,12.5
3128,,medium,closed,12.5
3129,Globex,low,open,6.0
3130,Acme,medium,closed,15.0
3131,Umbrella,high,in_progress,8.5
3132,Umbrella,medium,open,3.0
3133,Acme,low,open,14.5
3134,Stark Industries,high,in_progress,20.5
3135,Umbrella,low,in_progress,33.5
3136,Initech,low,in_progress,36.5
3137,Globex,low,in_progress,7.0
3138,,low,closed,27.5
3139,Acme,low,closed,28.0
3140,Globex,medium,closed,6.5
3141,Globex,low,in_progress,18.0
3142,Umbrella,high,in_progress,34.5
3143,Stark Industries,low,closed,16.0
3144,Initech,medium,closed,2.0
3145,Initech,low,closed,15.0
3146,Umbrella,high,in_progress,39.5
3147,Globex,high,closed,8.0
3148,Initech,high,closed,18.0
3149,Acme,high,open,7.0
3150,Globex,medium,closed,23.5
3151,Initech,high,in_progress,36.5
3152,Globex,low,open,39.0
3153,Acme,urgent,in_progress,5.5
3154,Globex,high,in_progress,6.5
3155,Acme,medium,closed,29.0
3156,Umbrella,high,in_progress,15.5
3157,Globex,high,in_progress,4.5
3158,Acme,medium,open,1.25
3159,Acme,medium,closed,7.5
3160,Initech,medium,in_progress,7.5
3161,Stark Industries,high,in_progress,31.5
3162,Initech,low,open,14.5
3163,Stark Industries,low,open,18.0
3164,Stark Industries,high,closed,40.0
3165,Initech,low,in_progress,22.0
3166,Globex,high,in_progress,33.0
3167,Globex,high,open,11.0
3168,Globex,medium,closed,37.5
3169,Initech,medium,in_progress,18.5
3170,Acme,low,closed,38.0
ABC1,Umbrella,high,closed,17.5
