ticket_id,customer,priority,status,hours
000002272,Vandelay Trading,medium,open,35.0
000002273,Massive Dynamic Analytics,urgent,in_progress,14.5
12345,Sterling Cooper Media,high,closed,2.0
000002275,Initech Digital,high,in_progress,37.5
12345,Roxxon Energy,medium,in_progress,9.0
000002277,Cyberdyne Systems,medium,closed,37.0
000002278,Weyland Aerospace,low,in_progress,2.0
000002279,Wayne Technologies,medium,open,35.5
000002280,Gringotts Financial,low,in_progress,9.5
000002281,Umbrella Medical,low,in_progress,7.5
000002282,Stark Logistics,high,in_progress,32.0
000002283,Wonka Foods International,low,closed,8.0
000002284,Nakatomi Development,low,closed,40.0
000002285,Aperture Robotics,medium,in_progress,24.5
000002286,Globex Corporation International,low,closed,8.5
000002287,Aperture Robotics,medium,open,20.5
000002288,Monarch Financial,medium,in_progress,38.0
000002289,Gekko Capital,medium,in_progress,15.0
ABC1,Monarch Global,urgent,pending,-2
000002291,Stark Defense,high,open,16.0
000002292,Queen Industries,medium,open,abc
000002293,Cyberdyne Global,low,closed,25.5
000002294,Umbrella Research,high,pending,12.0
000002295,Monarch Industries,high,open,20.5
000002296,Stark Industries,medium,in_progress,6.0
000002297,Oceanic Shipping,high,closed,18.5
000002298,Kord Industries,high,open,23.5
000002299,Roxxon Industries,high,closed,33.0
000002300,Initech Consulting,low,in_progress,21.0
000002301,Wonka Confectionery,high,closed,29.0
ABC1,Cyberdyne Global,urgent,pending,-2
000002303,Globex Solutions,urgent,in_progress,0.5
000002304,Grayson Technologies,urgent,closed,1.0
ABC1,Roxxon Industries,urgent,pending,-2
000002306,Hooli Cloud,high,closed,32.0
ABC1,Nakatomi Security,low,open,39.5
000002308,Sterling Cooper Advertising,high,open,28.5
000002309,Gekko Investments,medium,open,32.5
000002310,Grayson Holdings,high,closed,15.0
000002311,Stark Logistics,medium,closed,27.0
000002312,Oceanic Logistics,high,open,30.0
000002313,Oceanic Shipping,high,open,12.5
000002314,Monarch Research,high,open,15.0
000002315,Stark Manufacturing,low,closed,8.0
ABC1,Oceanic Logistics,urgent,pending,-2
000002317,Stark Energy,high,closed,33.0
000002318,Cyberdyne Systems,low,open,24.0
000002319,Oceanic Airlines,high,open,9.0
000002320,Wayne Technologies,high,in_progress,39.0
000002321,Wonka Chocolate,high,in_progress,19.5
000002322,Umbrella Medical,low,closed,11.5
000002323,Acme Logistics,high,closed,6.5
000002324,Massive Dynamic Labs,high,closed,21.0
000002325,Acme,low,in_progress,12.0
000002326,Tyrell Research,high,closed,1.5
000002327,Soylent Foods,medium,in_progress,28.5
000002328,Pied Piper Software,low,closed,10.5
000002329,Oceanic Shipping,medium,open,35.0
000002330,Hooli Ventures,medium,open,2.5
000002331,Weyland-Yutani,medium,closed,-2
000002332,Vandelay Textiles,medium,closed,30.0
000002333,Kord Enterprises,high,open,5.0
000002334,Queen Consolidated Technologies,medium,in_progress,17.5
ABC1,Gringotts,urgent,pending,-2
000002336,Soylent Corp,low,open,21.0
000002337,Gringotts,high,closed,4.0
000002338,Monarch Global,high,closed,8.5
000002339,,high,open,3.0
000002340,Monarch Technology,high,in_progress,15.5
ABC1,Acme Global,low,closed,26.5
000002342,Gekko Capital,low,open,40.0
000002343,Initech Systems,high,closed,36.5
000002344,Oscorp Industries,high,open,35.0
000002345,Dunder Mifflin Paper,low,closed,20.5
000002346,Vandelay Trading,medium,closed,21.0
000002347,Umbrella Global,low,closed,34.0
000002348,Queen Consolidated Labs,low,open,12.5
000002349,Wayne Aerospace,medium,pending,35.0
000002350,Initech Digital,high,closed,7.5
000002351,Acme,urgent,closed,18.0
000002352,Massive Dynamic,medium,in_progress,26.5
000002353,Wayne Enterprises,medium,open,29.0
000002354,Hooli Software,low,in_progress,16.5
000002355,Queen Consolidated Technologies,high,open,24.5
000002356,Queen Industries,medium,in_progress,14.0
000002357,Duff Brewing,low,in_progress,6.0
ABC1,Tyrell Biotech,urgent,pending,-2
000002359,Roxxon Energy,high,open,33.5
000002360,Oscorp Research,medium,in_progress,27.5
000002361,Tyrell Research,high,in_progress,18.0
000002362,Aperture Robotics,high,closed,9.0
000002363,Nakatomi Corporation,high,closed,21.0
000002364,Wayne Enterprises,high,closed,20.0
000002365,Lexington Labs,low,closed,21.0
000002366,Hooli Ventures,medium,closed,7.5
000002367,Umbrella,high,closed,39.0
000002368,Umbrella Medical,low,in_progress,2.0
000002369,Stark Defense,urgent,open,12.0
000002370,Dunder Mifflin,low,open,4.0
000002371,Nakatomi Holdings,low,closed,31.0
000002372,Acme Manufacturing,high,closed,19.0
000002373,Wayne Aerospace,medium,open,33.0
000002374,Wayne Enterprises,low,open,12.0
000002375,Hooli,medium,closed,14.5
ABC1,Prestige Worldwide Entertainment,urgent,pending,-2
ABC1,Hooli Ventures,urgent,pending,-2
000002378,Cyberdyne Robotics,low,closed,26.5
000002379,Tyrell Corporation,medium,open,38.0
000002380,Sterling Cooper Partners,high,closed,21.5
000002381,Hooli Communications,medium,pending,22.0
000002382,Roxxon Energy,medium,in_progress,11.5
000002383,Hooli Media,medium,in_progress,38.0
000002384,Roxxon Industries,medium,in_progress,14.5
000002385,Sterling Cooper Media,urgent,closed,9.0
000002386,Dunder Mifflin Consulting,high,open,0.0
000002387,,high,open,36.5
000002388,Tyrell Robotics,high,in_progress,5.0
000002389,Gringotts Financial,medium,open,13.0
ABC1,Umbrella Health,urgent,pending,-2
000002391,Roxxon Energy,high,in_progress,23.5
000002392,Cyberdyne Robotics,low,open,15.0
000002393,Globex Manufacturing,high,closed,22.0
000002394,Vehement Holdings,low,open,16.5
000002395,Weyland Industries,low,in_progress,31.0
000002396,Sterling Cooper Media,low,open,11.0
000002397,Acme,low,pending,28.0
000002398,Stark Energy,medium,closed,23.5
000002399,,medium,in_progress,25.0
000002400,Umbrella,high,open,abc
000002401,Vehement Holdings,low,in_progress,2.5
000002402,Globex Solutions,high,in_progress,37.5
000002403,Vandelay Imports,high,open,-2
000002404,Queen Industries,urgent,in_progress,25.5
000002405,Aperture Labs,high,open,25.0
000002406,Queen Consolidated,high,in_progress,9.5
000002407,LexCorp Financial,high,open,34.5
000002408,Pied Piper Software,medium,pending,2.0
000002409,Initech Digital,low,in_progress,15.5
000002410,Queen Consolidated Technologies,medium,in_progress,23.0
000002411,Soylent Corp,low,pending,28.5
000002412,Initech Global,low,open,37.0
000002413,Tyrell Corporation,medium,open,29.0
000002414,Kord Industries International,low,in_progress,0.5
000002415,Dunder Mifflin Consulting,medium,open,21.5
000002416,Tyrell Corporation International,medium,closed,12.5
000002417,Queen Consolidated Technologies,high,pending,19.5
000002418,Vandelay Imports,medium,open,17.5
ABC1,Initech Consulting,urgent,pending,-2
000002420,Black Mesa Technologies,urgent,closed,37.5
000002421,Umbrella Research,low,in_progress,39.0
000002422,Nakatomi Corporation,medium,in_progress,31.0
000002423,Kord Enterprises,medium,open,1.25
000002424,Gekko Investments,medium,open,27.0
000002425,Oceanic Shipping,medium,in_progress,36.0
000002426,Wayne Financial,medium,in_progress,24.0
000002427,Monarch Research,medium,closed,4.5
000002428,Tyrell Robotics,low,closed,14.5
000002429,Tyrell Corporation International,high,closed,21.5
000002430,Black Mesa Research,medium,closed,32.5
000002431,Tyrell Research,high,open,39.0
000002432,Queen Consolidated,high,in_progress,12.5
,Aperture Systems,low,open,14.5
000002434,Oscorp,medium,closed,2.5
000002435,,high,in_progress,10.0
000002436,Umbrella Medical,medium,in_progress,17.0
000002437,Duff Beverages,urgent,open,38.5
000002438,Grayson Financial,high,open,24.0
000002439,Tyrell Corporation,medium,in_progress,20.5
000002440,Kord Financial,high,in_progress,35.5
000002441,Umbrella Pharmaceuticals,low,closed,37.5
000002442,Gekko Investments,high,closed,38.0
000002443,Tyrell Industries,high,open,9.5
000002444,Gringotts Banking,low,open,17.0
000002445,Hooli Media,medium,open,0.0
000002446,Massive Dynamic,medium,in_progress,37.5
000002447,Kord Industries International,low,closed,23.5
000002448,Kord Industries International,low,pending,25.0
000002449,Weyland-Yutani,low,in_progress,6.5
000002450,Wayne Construction,low,open,11.5
000002451,Cyberdyne Systems,high,in_progress,25.0
000002452,Duff Distribution,high,in_progress,29.0
000002453,Initech Global,low,open,9.0
000002454,Weyland-Yutani,medium,open,14.5
000002455,Acme Global,high,in_progress,38.0
000002456,Cyberdyne Systems,medium,in_progress,10.5
000002457,Wayne Financial,urgent,in_progress,30.0
000002458,Initech Systems,urgent,in_progress,5.0
000002459,Umbrella Pharmaceuticals,high,closed,-2
000002460,Stark Industries International,medium,in_progress,29.0
000002461,Aperture Robotics,high,open,28.5
000002462,Oceanic Shipping,low,pending,11.0
000002463,,low,closed,2.0
000002464,Soylent Foods,urgent,in_progress,10.0
000002465,Gekko & Co,low,in_progress,7.0
000002466,Weyland-Yutani,low,in_progress,0.5
000002467,Roxxon Pharmaceuticals,low,in_progress,28.0
ABC1,Tyrell Corporation International,urgent,pending,-2
000002469,Cyberdyne Industries,medium,open,38.5
000002470,,high,open,8.5
000002471,Queen Consolidated Technologies,low,closed,18.5
000002472,Acme Logistics,low,open,29.5
12345,Weyland Industries,low,in_progress,31.0
000002474,Soylent Nutrition,medium,open,32.5
000002475,Wayne Technologies,medium,closed,24.0
000002476,Oceanic Shipping,medium,open,28.5
000002477,,medium,closed,29.5
000002478,Cyberdyne Robotics,low,open,33.5
000002479,Gekko Investments,high,in_progress,39.5
ABC1,Monarch Global,urgent,pending,-2
000002481,Wayne Enterprises International,high,closed,7.0
000002482,Umbrella Research,medium,open,20.0
000002483,Stark Logistics,medium,in_progress,36.5
000002484,Prestige Worldwide,medium,pending,26.5
000002485,Gekko Capital,high,in_progress,26.0
000002486,Wayne Financial,medium,closed,35.5
000002487,Grayson Holdings,medium,in_progress,8.0
000002488,,high,closed,11.5
000002489,Gringotts Banking,medium,open,33.0
000002490,Globex,medium,closed,1.5
000002491,Cyberdyne Industries,low,in_progress,4.5
000002492,Aperture Systems,medium,open,37.0
000002493,Gringotts Financial,low,open,9.5
000002494,,medium,open,33.5
,Massive Dynamic Security,medium,open,3.0
000002496,Acme,high,in_progress,28.5
000002497,Stark Industries International,medium,in_progress,28.0
000002498,Globex,high,pending,23.5
000002499,Wonka Chocolate,high,open,6.0
000002500,Stark Logistics,medium,open,3.5
000002501,Globex Manufacturing,medium,closed,37.5
000002502,Wonka Foods,high,closed,7.5
000002503,Massive Dynamic Security,medium,closed,39.5
000002504,Initech,high,closed,18.0
000002505,,low,closed,2.0
000002506,Oscorp Industries,high,in_progress,14.0
000002507,Prestige Worldwide,low,open,37.0
000002508,Acme Global,low,pending,36.0
000002509,Dunder Mifflin Paper,low,open,25.5
000002510,Cyberdyne Global,urgent,open,5.5
000002511,Stark Manufacturing,high,open,20.5
000002512,Pied Piper,high,in_progress,20.5
000002513,Globex Corporation International,low,in_progress,32.0
000002514,Nakatomi Security,low,closed,2.0
000002515,Wayne Enterprises International,high,closed,36.5
000002516,Massive Dynamics,high,open,27.0
000002517,Stark Industries International,low,in_progress,11.5
ABC1,Pied Piper Technologies,urgent,pending,-2
000002519,Oscorp Industries,medium,closed,31.0
000002520,,high,closed,35.0
000002521,Tyrell Industries,high,in_progress,16.0
000002522,Oscorp Industries,medium,open,6.5
000002523,Roxxon Energy,high,in_progress,15.0
000002524,Stark Energy,low,closed,36.0
ABC1,Tyrell Biotech,urgent,pending,-2
000002526,Duff Beverages,low,closed,8.5
000002527,Prestige Worldwide Media,medium,open,24.0
000002528,Pied Piper Software,medium,in_progress,6.5
000002529,Tyrell Biotech,medium,closed,32.5
ABC1,Nakatomi Development,high,open,17.5
000002531,Dunder Mifflin,low,open,37.5
000002532,Acme Logistics,low,in_progress,29.5
000002533,Globex International,medium,in_progress,-2
000002534,Oceanic Logistics,medium,closed,10.0
000002535,Vehement Capital,high,open,27.5
000002536,Monarch Industries,high,closed,13.0
000002537,Tyrell Research,low,closed,27.0
000002538,LexCorp Technologies,high,closed,1.0
000002539,Massive Dynamic Security,high,closed,34.0
000002540,Weyland-Yutani Logistics,high,closed,14.5
000002541,Cyberdyne Industries,medium,in_progress,4.0
000002542,Queen Consolidated Technologies,high,open,18.5
000002543,Wayne Aerospace,high,in_progress,31.0
000002544,Monarch Global,low,open,24.5
000002545,Tyrell Industries,medium,closed,5.0
000002546,Pied Piper,low,open,3.0
000002547,Massive Dynamic Labs,low,in_progress,8.0
000002548,Weyland-Yutani,low,closed,27.5
000002549,Hooli,low,closed,6.5
000002550,Umbrella Pharmaceuticals,medium,closed,18.5
000002551,,medium,open,28.5
000002552,Pied Piper Networks,high,closed,5.0
000002553,Stark Defense,low,in_progress,11.5
000002554,Grayson Industries,medium,in_progress,14.0
000002555,Roxxon,medium,in_progress,21.5
ABC1,Roxxon Pharmaceuticals,urgent,pending,-2
000002557,Tyrell Corporation International,low,in_progress,10.5
,Gringotts,low,open,17.5
000002559,Pied Piper,low,open,33.0
000002560,Grayson Financial,high,in_progress,20.5
000002561,Acme Logistics,medium,open,11.0
000002562,Tyrell Research,urgent,closed,29.0
000002563,Aperture Systems,high,in_progress,1.0
000002564,Vandelay Trading,low,in_progress,14.0
000002565,Initech Digital,high,pending,1.5
000002566,Umbrella Research,low,closed,21.0
000002567,Vandelay Industries,medium,in_progress,6.0
000002568,Tyrell Research,low,in_progress,10.5
000002569,Pied Piper,low,open,36.0
000002570,Globex Manufacturing,medium,open,10.0
123,Vandelay Trading,medium,open,6.5
000002572,Tyrell Research,high,closed,35.5
000002573,Acme Technologies,medium,open,39.0
000002574,Vandelay Imports,urgent,open,18.0
000002575,Oceanic Logistics,medium,closed,0.0
000002576,Wayne Medical,medium,closed,4.5
000002577,Vehement Capital,high,in_progress,1.25
000002578,Nakatomi Security,low,pending,13.0
000002579,Vandelay Imports,medium,closed,11.0
000002580,Massive Dynamic International,medium,pending,36.5
000002581,Nakatomi Security,low,open,37.0
000002582,Sterling Cooper Media,high,in_progress,21.5
000002583,Acme,high,in_progress,28.5
000002584,Initech Consulting,medium,closed,20.5
000002585,Roxxon Industries,medium,in_progress,13.0
000002586,Globex Manufacturing,low,open,17.5
000002587,Initech Digital,low,open,19.5
000002588,Pied Piper Technologies,high,open,15.0
000002589,Tyrell Robotics,high,in_progress,30.5
000002590,Cyberdyne Robotics,medium,in_progress,16.0
000002591,Massive Dynamic International,high,closed,7.5
000002592,Globex,high,in_progress,20.5
000002593,Monarch Industries,high,in_progress,0.0
000002594,Aperture Science,high,closed,23.0
000002595,Duff Brewing,medium,in_progress,0.0
000002596,Pied Piper,medium,closed,34.5
000002597,Hooli Communications,high,in_progress,25.0
000002598,Queen Consolidated Energy,high,closed,33.0
000002599,Massive Dynamic Labs,high,open,4.5
000002600,Black Mesa Security,medium,in_progress,20.5
000002601,Queen Consolidated Labs,low,in_progress,38.0
000002602,Monarch Industries,medium,closed,13.0
000002603,Vandelay Industries,low,in_progress,23.5
000002604,Pied Piper Networks,medium,closed,11.5
000002605,Oceanic Shipping,low,open,37.0
000002606,Monarch Financial,medium,open,5.5
000002607,Umbrella Research,medium,in_progress,33.0
000002608,Massive Dynamic International,low,closed,12.0
000002609,Oceanic Logistics,medium,open,2.5
000002610,Vehement Technologies,low,closed,39.0
000002611,Kord Enterprises,low,open,3.0
000002612,Queen Industries,medium,closed,7.5
000002613,Duff Beverages,low,closed,30.5
000002614,Wonka Industries,high,closed,0.5
ABC1,Massive Dynamic,low,closed,35.5
000002616,Gringotts Banking,low,closed,28.5
000002617,Initech Global,high,in_progress,12.0
000002618,,low,in_progress,17.5
000002619,Weyland Industries,medium,open,11.5
000002620,Pied Piper Networks,medium,closed,27.5
000002621,Initech,medium,in_progress,15.0
000002622,Oceanic Logistics,low,in_progress,14.0
000002623,Weyland Industries,high,closed,7.0
ABC1,Pied Piper Technologies,urgent,pending,-2
123,Vehement Capital,medium,open,33.0
000002626,Stark Energy,low,closed,30.5
ABC1,Oceanic Logistics,urgent,pending,-2
000002628,Globex,low,in_progress,-2
000002629,Queen Consolidated Technologies,high,open,24.5
000002630,Umbrella Medical,medium,closed,26.5
000002631,Vandelay Industries,medium,open,34.5
000002632,Black Mesa Research,high,in_progress,23.5
000002633,Roxxon Energy,medium,closed,4.5
000002634,Duff Distribution,low,closed,30.0
000002635,Kord Enterprises,medium,open,6.5
000002636,Oceanic Travel,high,open,33.5
000002637,Globex Manufacturing,high,closed,6.5
000002638,Queen Industries,low,open,6.5
000002639,Aperture Labs,low,pending,16.5
000002640,Prestige Worldwide Media,medium,open,abc
000002641,Lexington Technologies,medium,open,24.0
000002642,Black Mesa,medium,closed,16.0
000002643,Oceanic Travel,medium,in_progress,29.5
