ticket_id,customer,priority,status,hours
,Kord Financial,high,closed,21.0
000009725,Dunder Mifflin,medium,closed,37.0
000009726,Tyrell Biotech,high,open,8.5
,Umbrella Research,high,closed,1.5
000009728,Soylent Nutrition,medium,open,35.5
ABC1,Globex International,urgent,pending,-2
000009730,Gekko & Co,low,open,11.0
,Duff Distribution,high,in_progress,29.0
000009732,Vandelay Trading,low,open,13.0
000009733,Vandelay Industries,medium,open,20.0
000009734,Nakatomi Development,medium,open,19.5
000009735,Nakatomi Holdings,high,in_progress,0.0
000009736,Vandelay Imports,medium,in_progress,17.0
000009737,Grayson Industries,high,open,28.0
000009738,Grayson Holdings,high,open,4.0
000009739,Stark Industries,low,open,0.0
000009740,LexCorp,medium,open,22.0
ABC1,Umbrella Health,low,in_progress,24.0
000009742,Wayne Enterprises International,medium,open,30.5
000009743,Aperture Science,medium,closed,19.0
000009744,Prestige Worldwide Entertainment,urgent,in_progress,11.0
000009745,Black Mesa Technologies,low,in_progress,14.5
000009746,,medium,closed,22.5
000009747,Duff Distribution,low,closed,2.5
000009748,Black Mesa,medium,in_progress,16.5
000009749,Oceanic Shipping,medium,in_progress,41
000009750,Sterling Cooper Media,high,in_progress,14.0
000009751,,high,in_progress,7.5
000009752,Globex Solutions,low,open,10.5
000009753,Oscorp,high,in_progress,23.5
000009754,Wonka Industries,high,open,14.0
000009755,Duff Distribution,low,closed,4.5
000009756,Sterling Cooper Advertising,low,closed,7.0
,Tyrell Corporation International,medium,open,22.0
ABC1,Umbrella Medical,urgent,pending,-2
000009759,Weyland Aerospace,medium,in_progress,30.0
000009760,Massive Dynamic Analytics,low,closed,34.5
000009761,Monarch Technology,medium,open,28.5
000009762,Roxxon Energy,high,open,38.5
000009763,Gringotts Banking,medium,open,0.0
000009764,Roxxon Industries,medium,closed,5.5
000009765,,low,open,27.0
000009766,Sterling Cooper,high,closed,27.5
000009767,Vehement Technologies,high,closed,31.5
000009768,Acme Global,medium,open,11.0
000009769,Aperture Labs,high,closed,11.0
000009770,Nakatomi Security,low,in_progress,34.5
000009771,Oceanic Logistics,medium,closed,10.0
000009772,Kord Financial,medium,in_progress,2.0
000009773,Roxxon Industries,low,in_progress,abc
000009774,Gringotts Financial,medium,open,26.0
000009775,Dunder Mifflin Consulting,high,open,36.0
000009776,Nakatomi Development,low,in_progress,33.5
000009777,Sterling Cooper Media,low,closed,1.5
000009778,Wonka Industries,low,open,24.0
000009779,Initech,low,open,21.5
000009780,Globex International,high,closed,14.0
ABC1,LexCorp Technologies,urgent,pending,-2
000009782,Roxxon,high,open,36.5
000009783,Massive Dynamic,low,in_progress,23.5
000009784,Nakatomi Corporation,low,closed,2.0
000009785,Cyberdyne Research,medium,pending,0.0
000009786,Wayne Enterprises,low,in_progress,26.5
000009787,Oceanic Shipping,medium,closed,36.0
000009788,Black Mesa Research,high,open,27.5
000009789,Stark Industries,medium,open,30.5
000009790,Gringotts Financial,urgent,open,1.5
000009791,Pied Piper Networks,low,open,25.5
000009792,Nakatomi Corporation,medium,closed,34.0
000009793,Massive Dynamic Security,high,in_progress,24.0
000009794,Globex Corporation International,low,closed,8.0
000009795,Oscorp,medium,open,29.5
12345,Sterling Cooper Partners,low,open,14.0
000009797,Stark Industries International,medium,open,18.5
12345,Queen Consolidated Energy,low,closed,2.0
000009799,Oceanic Shipping,medium,open,20.0
000009800,Roxxon,medium,closed,26.5
000009801,Massive Dynamic International,medium,in_progress,41
000009802,Black Mesa Security,low,closed,35.0
000009803,Gringotts Banking,high,open,14.5
000009804,Duff Distribution,medium,closed,0.5
000009805,Sterling Cooper Media,low,closed,5.0
000009806,Grayson Holdings,medium,open,6.5
000009807,Kord Enterprises,high,in_progress,3.5
000009808,Gekko Capital,low,in_progress,7.0
000009809,Queen Industries,urgent,closed,24.0
000009810,Wayne Financial,medium,open,27.0
000009811,Wayne Enterprises International,low,open,8.5
000009812,Vehement Technologies,low,open,17.0
000009813,Kord Industries,low,in_progress,13.5
000009814,Black Mesa Research,high,closed,26.0
000009815,Gringotts Financial,medium,open,7.5
000009816,Black Mesa Technologies,high,in_progress,13.5
000009817,Oscorp Medical,medium,in_progress,9.0
000009818,Oscorp Medical,low,pending,35.0
000009819,Prestige Worldwide Entertainment,medium,open,0.0
000009820,Kord Industries International,high,open,8.5
000009821,Wayne Enterprises,high,in_progress,14.0
000009822,Black Mesa Security,high,in_progress,40.0
000009823,Vandelay Textiles,low,open,25.5
000009824,Lexington Technologies,low,open,6.0
ABC1,Pied Piper Technologies,urgent,pending,-2
000009826,Cyberdyne Industries,high,open,34.0
000009827,Tyrell Research,low,closed,1.5
000009828,Initech,low,open,38.5
000009829,Sterling Cooper,urgent,in_progress,35.0
000009830,Globex,low,closed,6.5
000009831,Vehement Holdings,medium,closed,39.0
000009832,Initech Global,high,pending,6.5
000009833,Globex Corporation International,high,in_progress,9.0
000009834,Kord Industries,high,in_progress,24.0
000009835,Initech,medium,open,18.5
000009836,Wayne Construction,low,closed,22.0
000009837,Wayne Enterprises International,medium,open,39.0
000009838,Aperture Science,high,in_progress,37.5
000009839,Umbrella Health,low,closed,24.5
ABC1,Massive Dynamics,urgent,pending,-2
123,Gekko Capital,medium,in_progress,4.5
000009842,Gekko & Co,high,open,3.5
000009843,Queen Consolidated,medium,open,23.5
000009844,Cyberdyne Systems,medium,closed,6.5
000009845,Roxxon Industries,low,in_progress,6.5
000009846,,high,open,30.0
000009847,Nakatomi Corporation,high,open,17.0
000009848,Massive Dynamic Security,low,closed,19.5
000009849,Oscorp,medium,in_progress,35.5
000009850,Massive Dynamic International,high,closed,16.5
000009851,Hooli Media,high,in_progress,5.5
000009852,Vandelay Imports,medium,closed,1.5
000009853,,low,open,20.5
000009854,Oscorp Industries,high,closed,5.5
000009855,Black Mesa Security,low,in_progress,15.5
000009856,Oceanic Travel,low,open,32.5
000009857,Monarch Research,high,in_progress,14.5
000009858,Massive Dynamic Labs,high,in_progress,29.5
000009859,Duff Brewing,low,pending,5.5
000009860,Umbrella,high,open,10.5
000009861,Umbrella Research,medium,closed,21.0
000009862,Oceanic Logistics,low,open,7.0
000009863,Stark Manufacturing,high,in_progress,4.5
000009864,Oceanic Shipping,medium,open,25.5
000009865,Wayne Medical,medium,open,28.5
000009866,Kord Financial,low,in_progress,30.0
000009867,Grayson Holdings,high,open,5.5
000009868,Initech Consulting,low,in_progress,32.5
000009869,Initech Consulting,high,in_progress,13.0
000009870,Roxxon,low,open,20.5
000009871,Soylent Foods,low,in_progress,29.0
000009872,Sterling Cooper,low,closed,13.5
000009873,Hooli Communications,high,in_progress,28.5
000009874,Wayne Aerospace,medium,in_progress,33.0
000009875,Black Mesa Security,low,closed,12.0
000009876,Queen Consolidated Energy,high,open,abc
000009877,Monarch Technology,medium,closed,38.5
000009878,Weyland Industries,high,closed,12.5
000009879,Gringotts Financial,high,in_progress,25.5
000009880,Hooli Communications,low,in_progress,21.5
000009881,Vehement Holdings,low,closed,22.0
000009882,Tyrell Research,low,closed,26.5
12345,Oceanic Airlines,medium,in_progress,12.0
000009884,Acme,medium,in_progress,15.0
000009885,Lexington Technologies,low,in_progress,20.5
000009886,Queen Consolidated Technologies,high,closed,10.0
000009887,Initech Consulting,high,closed,15.0
000009888,Dunder Mifflin Logistics,medium,in_progress,9.0
000009889,Black Mesa,medium,open,11.0
000009890,Black Mesa,medium,closed,30.0
000009891,Hooli Software,low,closed,29.5
000009892,Duff Distribution,medium,in_progress,31.0
000009893,Initech Digital,low,closed,3.5
000009894,,low,open,33.0
000009895,Monarch Solutions,low,open,37.5
000009896,Initech Systems,high,open,1.25
000009897,Tyrell Robotics,high,in_progress,18.0
000009898,Vandelay Industries,medium,closed,5.0
123,Cyberdyne Robotics,high,closed,16.0
000009900,Tyrell Industries,high,closed,17.0
000009901,Umbrella Health,high,open,34.0
000009902,Wonka Foods,high,open,1.0
000009903,Gekko & Co,low,closed,7.0
000009904,Wonka Confectionery,low,open,27.0
000009905,Wayne Enterprises International,low,in_progress,37.5
000009906,Wayne Aerospace,high,in_progress,3.0
000009907,Roxxon Industries,low,closed,25.5
000009908,Roxxon Pharmaceuticals,high,open,29.0
000009909,Aperture Labs,high,pending,7.0
000009910,Cyberdyne Industries,high,closed,23.5
000009911,Pied Piper Technologies,low,open,19.0
123,Gringotts Financial,low,closed,1.0
000009913,Umbrella Medical,medium,in_progress,22.0
000009914,Sterling Cooper Advertising,medium,in_progress,5.5
000009915,Oceanic Logistics,medium,closed,11.0
000009916,Vehement Technologies,high,in_progress,25.0
000009917,Sterling Cooper Partners,low,closed,1.25
000009918,Monarch Research,high,in_progress,23.0
123,Hooli Software,medium,in_progress,39.0
000009920,Sterling Cooper Partners,high,in_progress,12.5
,Grayson Holdings,low,in_progress,1.0
000009922,Initech Digital,high,open,23.0
000009923,Cyberdyne Research,medium,open,40.0
000009924,Wonka Foods International,high,pending,37.5
000009925,Monarch Industries,low,in_progress,38.5
000009926,Aperture Systems,low,closed,17.5
000009927,LexCorp Technologies,high,closed,16.5
000009928,Sterling Cooper Media,medium,in_progress,37.5
000009929,Grayson Financial,high,open,3.5
000009930,Pied Piper Technologies,high,in_progress,36.0
000009931,Wonka Foods International,low,closed,36.5
000009932,Cyberdyne Research,low,in_progress,31.0
000009933,Prestige Worldwide Entertainment,low,open,13.0
000009934,Wayne Financial,medium,in_progress,13.5
000009935,Wonka Chocolate,medium,in_progress,37.5
000009936,Sterling Cooper Media,medium,open,5.5
000009937,,medium,closed,27.5
000009938,Globex,medium,closed,8.0
000009939,Wayne Enterprises,low,closed,22.5
000009940,Wayne Enterprises International,high,closed,10.0
000009941,Aperture Science,medium,in_progress,5.0
000009942,Umbrella Research,medium,pending,22.5
000009943,Monarch Global,low,in_progress,12.5
000009944,Duff Distribution,urgent,in_progress,11.0
000009945,Queen Consolidated Technologies,medium,open,22.0
000009946,Tyrell Corporation International,high,in_progress,31.0
000009947,Prestige Worldwide,low,in_progress,27.0
000009948,Sterling Cooper,medium,open,25.5
000009949,Oscorp,medium,pending,17.5
000009950,Sterling Cooper Media,low,open,16.0
000009951,Acme Logistics,medium,open,39.0
000009952,Pied Piper Technologies,high,in_progress,19.5
000009953,Pied Piper Technologies,medium,closed,0.0
000009954,Duff Beverages,medium,in_progress,39.0
12345,Hooli Media,medium,in_progress,10.5
000009956,Tyrell Industries,medium,in_progress,22.5
ABC1,Prestige Worldwide Media,low,closed,23.0
000009958,Tyrell Industries,medium,closed,40.0
000009959,Sterling Cooper Advertising,urgent,in_progress,37.5
000009960,Black Mesa,low,in_progress,-2
ABC1,Cyberdyne Industries,urgent,pending,-2
000009962,Duff Brewing,high,in_progress,5.5
000009963,Soylent Nutrition,medium,open,25.5
000009964,Tyrell Robotics,high,in_progress,21.5
000009965,Nakatomi Security,high,closed,34.5
000009966,Globex Corporation International,low,pending,31.5
ABC1,Weyland-Yutani Logistics,urgent,pending,-2
000009968,Initech Digital,low,closed,34.0
000009969,Oscorp,medium,closed,28.5
000009970,Monarch Industries,medium,in_progress,11.5
000009971,Pied Piper Technologies,medium,in_progress,4.5
000009972,Pied Piper Software,high,in_progress,27.5
000009973,Wayne Medical,low,open,32.0
000009974,Queen Consolidated Labs,high,closed,26.5
000009975,Weyland-Yutani Logistics,low,open,27.0
000009976,Massive Dynamics,high,closed,12.5
000009977,Queen Consolidated Labs,low,closed,9.0
000009978,Wonka Foods,low,open,14.0
000009979,Black Mesa Research,high,closed,28.0
123,Cyberdyne Robotics,medium,closed,39.0
000009981,Cyberdyne Robotics,low,in_progress,12.0
000009982,Oceanic Shipping,high,in_progress,2.5
000009983,Vehement Capital,low,in_progress,23.0
000009984,Acme Logistics,low,closed,33.5
000009985,Roxxon Pharmaceuticals,low,closed,19.5
12345,Dunder Mifflin,high,open,35.0
000009987,Prestige Worldwide,medium,closed,18.5
000009988,Oscorp Medical,low,in_progress,40.0
000009989,Kord Financial,low,closed,39.5
000009990,Sterling Cooper Media,low,open,13.5
000009991,Gekko & Co,high,open,9.0
000009992,Aperture Robotics,high,open,33.5
000009993,Roxxon Pharmaceuticals,high,open,23.5
000009994,Umbrella Medical,low,open,2.0
000009995,Acme Technologies,high,in_progress,3.0
000009996,Vehement Capital,low,closed,23.0
000009997,Vehement Holdings,low,closed,9.0
000009998,LexCorp Financial,high,open,4.0
000009999,Soylent Foods,low,closed,abc
000000000,Grayson Financial,medium,open,16.5
000000001,Wayne Construction,high,open,22.0
000000002,Umbrella Medical,medium,open,41
000000003,Cyberdyne Robotics,urgent,in_progress,33.5
ABC1,Soylent Nutrition,high,closed,31.0
000000005,LexCorp Financial,medium,closed,38.5
000000006,Weyland-Yutani Logistics,urgent,in_progress,6.0
000000007,Initech Digital,high,pending,6.5
000000008,Stark Energy,high,closed,6.5
000000009,Cyberdyne Global,high,open,21.0
000000010,Vandelay Industries,low,open,30.0
000000011,Stark Technologies,medium,closed,10.0
000000012,Soylent Foods,low,in_progress,39.5
000000013,Grayson Financial,medium,in_progress,30.5
123,Massive Dynamic Labs,medium,open,31.0
000000015,Hooli Communications,high,pending,37.5
000000016,Globex Corporation International,high,closed,21.0
000000017,Vandelay Imports,low,closed,18.0
000000018,Tyrell Robotics,high,closed,28.0
000000019,Wayne Enterprises International,low,pending,17.5
000000020,Wonka Confectionery,high,closed,9.0
000000021,Gekko & Co,high,closed,24.5
000000022,Grayson Industries,high,open,4.5
000000023,Stark Industries,medium,open,12.5
000000024,Sterling Cooper,low,open,21.5
000000025,Pied Piper Software,high,closed,29.5
000000026,Stark Logistics,low,in_progress,32.5
000000027,Vandelay Trading,medium,closed,6.0
000000028,Cyberdyne Robotics,medium,open,31.5
000000029,Grayson Holdings,urgent,closed,16.0
000000030,Massive Dynamic Security,low,in_progress,2.0
000000031,Weyland-Yutani,high,open,32.5
000000032,Duff Distribution,low,in_progress,35.5
ABC1,Sterling Cooper Partners,urgent,pending,-2
000000034,Globex,low,open,30.5
000000035,Gringotts Banking,high,open,29.0
000000036,Initech,medium,open,25.0
000000037,Nakatomi Security,medium,closed,28.0
,Sterling Cooper Advertising,medium,closed,0.5
000000039,Massive Dynamic Security,medium,open,5.5
,Soylent Corp,low,open,37.0
000000041,Stark Technologies,low,closed,29.0
000000042,Grayson Industries,medium,closed,8.5
000000043,Initech Global,high,open,35.0
000000044,Umbrella Pharmaceuticals,urgent,in_progress,27.5
000000045,Oceanic Travel,medium,in_progress,26.0
000000046,Hooli,low,closed,2.0
000000047,Vandelay Imports,low,closed,0.5
000000048,Stark Technologies,urgent,in_progress,15.5
000000049,Pied Piper Technologies,medium,closed,25.0
000000050,Hooli,low,closed,19.5
000000051,Pied Piper Networks,high,in_progress,28.5
000000052,Roxxon Energy,medium,closed,28.5
000000053,Cyberdyne Robotics,medium,open,20.5
000000054,Stark Energy,medium,open,16.5
000000055,Prestige Worldwide,medium,in_progress,22.5
000000056,Black Mesa,low,closed,29.5
000000057,Wayne Enterprises,medium,in_progress,8.5
000000058,Hooli Cloud,high,in_progress,32.0
000000059,Weyland Industries,medium,open,0.0
000000060,Nakatomi Security,medium,closed,22.0
000000061,Grayson Holdings,low,closed,32.5
000000062,Prestige Worldwide Media,low,open,39.0
000000063,Wayne Technologies,high,in_progress,35.0
000000064,Gekko Capital,medium,closed,21.5
000000065,Stark Defense,high,closed,25.5
000000066,Soylent Nutrition,medium,closed,29.5
000000067,Black Mesa Technologies,low,open,26.5
000000068,Duff Distribution,medium,open,6.5
ABC1,Stark Manufacturing,urgent,pending,-2
000000070,Oceanic Logistics,low,in_progress,26.5
000000071,Kord Industries International,medium,open,28.5
000000072,Monarch Financial,medium,open,24.0
000000073,Weyland Industries,high,in_progress,21.0
000000074,Monarch Research,high,closed,31.0
000000075,Massive Dynamic Analytics,low,in_progress,25.0
000000076,Grayson Industries,low,in_progress,31.5
000000077,Dunder Mifflin Paper,high,open,14.5
000000078,Stark Logistics,medium,in_progress,11.5
000000079,Queen Consolidated Labs,high,in_progress,26.0
000000080,Duff Brewing,high,open,29.0
000000081,Hooli Cloud,medium,open,30.0
000000082,Massive Dynamic International,medium,in_progress,1.0
000000083,Wayne Technologies,high,open,20.5
000000084,Soylent Nutrition,medium,open,1.0
000000085,Grayson Financial,medium,open,23.0
000000086,Grayson Technologies,low,in_progress,18.0
000000087,,low,open,0.5
000000088,Sterling Cooper,high,in_progress,0.5
000000089,Gekko & Co,low,open,23.0
000000090,Tyrell Biotech,high,in_progress,3.5
000000091,Monarch Research,low,open,2.0
